日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,中山,NO,11,22,8.7,16,16,2.5,3.4,3.4,10,19,8.2,6.1,8.5,7.3,8.1,5.8,4.8,10,12,15,9,4,4.1,2.5
2017/01/02,中山,NO2,30,30,27,27,26,20,20,18,20,26,18,23,28,22,26,28,27,35,35,39,34,31,31,25
2017/01/02,中山,NOx,41,52,36,43,41,22,24,22,30,45,27,29,36,30,35,34,31,46,47,54,43,35,35,27
2017/01/02,中山,O3,2.7,1.5,2.7,3.1,2.2,8.1,8.2,8.5,8.8,16,35,45,44,45,42,38,32,13,13,7.6,16,23,20,23
2017/01/02,中山,PM10,21,24,19,19,22,21,20,25,23,35,35,42,43,50,48,42,33,35,29,37,33,33,24,25
2017/01/02,中山,PM2.5,4,9,11,9,14,21*,25*,18,18*,19,24,15,20,21,22,21,21,23,16,10,12,13,16,16
2017/01/02,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,中山,RH,74,79,82,81,84,89,88,85,81,74,70,62,66,72,69,69,71,75,81,84,84,83,83,85
2017/01/02,中山,SO2,2.6,2.9,2.1,1.3,2,1.8,1.6,1,1.6,1.8,1,1.3,2,1.7,2.1,2.3,2.9,1.8,2,4.1,3.5,2.8,2,1.7
2017/01/02,中山,THC,2.4,2.6,2.4,2.6,2.9,2.3,2.3,2.2,2.2,2.2,2,2.1,2.1,2,2,2.1,2,2.1,2.1,2.2,2.1,2.1,2.1,2.1
2017/01/02,中山,WD_HR,239,283,144,300,250,184,213,161,185,249,286,159,309,314,311,123,120,112,98,107,114,117,119,116
2017/01/02,中山,WIND_DIREC,267,277,122,316,256,153,169,145,245,220,313,259,308,304,333,112,119,99,105,100,120,118,116,116
2017/01/02,中山,WIND_SPEED,1,0.8,1.1,0.8,1.9,1.3,0.9,1.1,1.1,1,1.5,1.7,3.7,3.3,1.3,2.6,2.1,1.7,1.7,2,2.4,2.3,2.3,2.1
2017/01/02,中山,WS_HR,0.7,0.7,0.9,0.5,1.3,0.6,0.5,1.5,0.7,0.6,0.7,0.7,1.8,1.8,1,1.1,2.1,1.5,1.3,1.5,1.8,2.1,1.8,1.7
2017/01/03,中山,AMB_TEMP,22,22,22,21,21,21,21,21,22,22,22,22,22,23,22,22,21,21,21,21,21,21,21,21
2017/01/03,中山,CH4,1.9,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/03,中山,CO,0.44,0.35,0.24,0.2,0.18,0.21,0.3,0.7,1.51,0.86,0.67,0.55,0.49,0.56,0.54,0.55,0.59,0.83,0.9,0.79,0.62,0.65,0.59,0.44
2017/01/03,中山,NMHC,0.13,0.13,0.07,0.06,0.05,0.07,0.11,0.21,0.42,0.26,0.25,0.22,0.17,0.19,0.2,0.2,0.23,0.25,0.26,0.23,0.16,0.18,0.15,0.11
2017/01/03,中山,NO,1.6,1,0.7,1.6,1.7,1.6,1.9,13,35,19,17,12,12,13,9.8,10,11,16,17,12,8.2,8.1,5.2,3.9
2017/01/03,中山,NO2,20,16,10,9.7,8.5,8.4,15,28,39,33,33,28,24,27,26,26,30,39,37,36,31,32,27,20
2017/01/03,中山,NOx,22,17,11,11,10,10,17,42,74,52,50,40,36,40,36,36,41,54,55,48,39,40,33,24
2017/01/03,中山,O3,24,23,31,29,31,31,24,11,5.5,12,13,17,21,18,20,20,17,11,11,12,15,13,18,24
2017/01/03,中山,PM10,34,32,34,26,22,23,25,30,22,25,34,41,38,34,36,37,30,28,23,27,23,25,25,25
2017/01/03,中山,PM2.5,9,9,7,10,7,6,5,7,9,19*,22,19,9,6,11,11,13,13,20*,16,13,10,15,13
2017/01/03,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,中山,RH,86,86,87,88,89,93,94,94,89,84,83,85,85,82,86,87,88,90,89,88,87,89,89,92
2017/01/03,中山,SO2,1.2,1.5,1.6,2.7,3.8,1,1.1,1.5,1.9,1.4,1.3,1.4,1.6,1.7,1.6,1.3,2.1,4.3,4.6,3.2,2.8,4.1,2.7,1.7
2017/01/03,中山,THC,2.1,2.1,2,1.9,1.9,2,2,2.2,2.3,2.1,2.1,2.1,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2
2017/01/03,中山,WD_HR,115,127,117,120,121,121,131,123,119,119,121,117,118,110,114,119,116,116,113,123,119,123,119,122
2017/01/03,中山,WIND_DIREC,114,123,119,124,108,128,134,104,113,115,126,109,113,106,111,118,110,106,120,123,118,124,109,122
2017/01/03,中山,WIND_SPEED,1.6,1.6,2,2.2,2.4,2.3,1.7,1.7,1.4,2.2,1.8,2.9,2.6,2.5,2.5,2.6,2.7,2.2,2.8,2.1,2.3,2.4,1.8,2.2
2017/01/03,中山,WS_HR,1.6,1.6,1.5,1.8,2.2,2,1.8,1.8,1.2,1.8,1.9,2.4,2.5,2,2.2,2.3,2.4,2,2.2,2.1,2.2,2.1,2.1,1.7
2017/01/04,中山,AMB_TEMP,21,22,22,22,22,22,22,22,23,24,25,26,26,27,27,27,26,25,24,24,24,24,23,23
2017/01/04,中山,CH4,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/04,中山,CO,0.39,0.29,0.26,0.22,0.22,0.25,0.47,0.75,1.02,0.7,0.48,0.42,0.33,0.28,0.29,0.36,0.59,0.9,1.04,0.88,0.65,0.67,0.63,0.48
2017/01/04,中山,NMHC,0.11,0.08,0.07,0.07,0.08,0.11,0.19,0.24,0.29,0.22,0.16,0.15,0.12,0.09,0.1,0.13,0.24,0.3,0.34,0.29,0.2,0.19,0.16,0.14
2017/01/04,中山,NO,2,1.5,1.6,1.2,1.6,1,7.8,21,26,19,13,11,6.4,4.4,4.3,6.4,16,22,26,21,12,11,9.4,5.5
2017/01/04,中山,NO2,14,9.9,9.1,8.1,8.7,11,22,31,30,26,20,18,14,10,11,15,28,33,36,34,30,28,27,22
2017/01/04,中山,NOx,16,11,11,9.3,10,12,30,52,56,45,34,29,20,14,15,22,44,55,62,54,42,39,36,28
2017/01/04,中山,O3,29,33,35,34,30,26,14,7,12,18,22,24,30,33,33,28,15,7.6,5.3,7.6,10,11,12,15
2017/01/04,中山,PM10,22,18,21,22,23,19,17,22,20,19,14,11,18,14,16,2,6,10,17,18,12,7,5,11
2017/01/04,中山,PM2.5,12,9,13,15,12,14*,7,8,8,15*,13*,9,4,9,8,12*,10*,11*,9,8,17*,17*,14*,9
2017/01/04,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,中山,RH,91,91,91,91,89,88,90,90,84,75,72,69,65,62,61,60,64,68,71,72,74,76,77,77
2017/01/04,中山,SO2,1,1.9,1.4,1.2,1.4,1.2,1.9,2.7,3,2.7,1.5,1.4,1,0.9,0.9,1,1.5,1.7,1.9,1.6,1.3,1.1,1,1
2017/01/04,中山,THC,2,2,2,2,2,2.1,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,2,2.1,2.2,2.2,2.2,2.1,2.1,2,2
2017/01/04,中山,WD_HR,122,124,125,119,127,126,126,126,113,105,109,115,130,129,133,123,112,108,118,116,120,118,116,114
2017/01/04,中山,WIND_DIREC,119,126,126,120,133,126,123,116,102,99,108,124,133,106,121,118,117,104,122,120,113,127,111,116
2017/01/04,中山,WIND_SPEED,1.6,2.1,2.2,1.8,1.8,1.9,1.8,2.1,2.6,2.5,3.1,3.5,3.8,3.7,3.6,2.2,2.4,1.8,1.8,2.3,1.9,1.9,1.5,1.8
2017/01/04,中山,WS_HR,1.6,2.1,2,1.6,1.2,1.6,1.5,2.1,1.9,2,2.3,2.6,3.4,3.8,3.3,3,2,1.6,1.7,1.7,1.8,1.7,1.7,1.3
2017/01/05,中山,AMB_TEMP,23,23,23,22,22,21,21,21,22,23,24,25,25,25,25,24,24,23,23,23,23,23,23,23
2017/01/05,中山,CH4,2,2,2.4,2.6,2.3,2.3,2,1.9,2.1,2.4,2.1,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1
2017/01/05,中山,CO,0.43,0.34,0.5,0.6,0.58,0.43,0.5,0.53,1.44,2.41,1.12,0.97,0.99,0.86,0.89,0.79,1.06,1.45,1.44,1.16,1.15,1.14,1.38,1.39
2017/01/05,中山,NMHC,0.13,0.14,0.26,0.34,0.29,0.26,0.19,0.18,0.47,0.87,0.46,0.45,0.46,0.33,0.31,0.26,0.39,0.45,0.44,0.34,0.38,0.41,0.45,0.54
2017/01/05,中山,NO,2.8,1.5,2,6,7.9,4.5,10,14,42,63,25,16,12,9,11,8.5,18,32,30,26,19,20,28,24
2017/01/05,中山,NO2,18,15,24,23,21,19,16,17,30,66,48,49,45,40,41,36,52,56,53,44,48,46,45,46
2017/01/05,中山,NOx,21,17,26,29,29,23,27,31,72,129,73,65,57,49,52,45,70,87,83,69,67,66,73,70
2017/01/05,中山,O3,19,20,9.3,3.5,2.7,2.6,3.6,4.6,5.4,8.8,21,30,41,49,49,45,26,12,9.5,13,6,3.8,2.9,1.6
2017/01/05,中山,PM10,22,23,17,13,17,19,20,19,32,34,48,62,80,91,89,91,91,99,101,99,82,84,83,95
2017/01/05,中山,PM2.5,7,9,8,8,4,8,6,10,6,21,31,38,44,52,54,51,50,54,56,50,48,48,58,53
2017/01/05,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,中山,RH,76,77,79,81,83,85,85,83,81,77,74,72,68,70,71,73,76,79,79,78,78,81,79,80
2017/01/05,中山,SO2,1,1.8,2.2,2.4,2.5,2.5,2.6,3.2,3.5,5.2,6.2,5.9,5.7,5.5,5.3,4.9,6.2,7.3,7.1,7,8,7.8,7.3,8
2017/01/05,中山,THC,2.1,2.1,2.6,2.9,2.6,2.5,2.2,2.1,2.6,3.3,2.6,2.5,2.4,2.3,2.2,2.2,2.3,2.4,2.4,2.3,2.4,2.4,2.5,2.7
2017/01/05,中山,WD_HR,122,142,164,152,272,164,245,173,213,286,331,307,293,320,312,320,314,302,322,320,312,341,317,256
2017/01/05,中山,WIND_DIREC,121,161,169,165,248,146,203,182,266,255,346,328,8.9,14,352,318,315,306,315,328,317,317,289,268
2017/01/05,中山,WIND_SPEED,1.5,1.1,1.1,0.7,0.9,1.1,1,1.3,1.5,1,2.2,1.4,1.9,2.5,2.5,1.8,2,1.7,1.4,1.5,1.5,1.5,1,0.9
2017/01/05,中山,WS_HR,1.3,1.2,1.1,0.7,0.4,0.7,0.7,1.2,0.7,0.4,0.7,0.7,0.7,1.1,1.2,1.4,1.3,1.1,0.9,1.1,1,1,0.9,0.6
2017/01/06,中山,AMB_TEMP,23,22,22,21,21,21,21,21,22,22,24,25,25,25,25,24,23,24,24,23,22,22,23,23
2017/01/06,中山,CH4,2.2,2.3,2.3,2.7,2.1,2,2,2,2.2,2.1,2,1.9,1.8,1.9,1.8,1.8,2,2,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/06,中山,CO,1.41,1.19,0.89,0.96,0.72,0.54,0.58,1.18,1.49,1.24,0.84,0.64,0.58,0.69,0.6,0.63,0.98,1.37,1.17,0.98,0.7,0.83,0.71,0.6
2017/01/06,中山,NMHC,0.65,0.71,0.45,0.41,0.38,0.21,0.15,0.31,0.54,0.48,0.33,0.22,0.18,0.22,0.21,0.19,0.36,0.47,0.33,0.27,0.17,0.21,0.17,0.13
2017/01/06,中山,NO,27,22,10,12,13,3.7,5,31,52,39,21,8.7,9.3,13,6.7,11,19,33,19,14,7.6,10,6.4,3.8
2017/01/06,中山,NO2,45,42,35,33,38,24,23,35,40,42,40,28,28,34,30,36,44,48,42,39,32,34,30,25
2017/01/06,中山,NOx,72,64,45,45,51,28,28,66,91,81,62,36,37,47,36,47,62,81,61,54,39,45,36,29
2017/01/06,中山,O3,1.3,1.2,2.2,1.5,1.1,18,22,11,3.1,5,17,33,26,18,26,20,9.7,3.8,9.9,12,19,14,18,22
2017/01/06,中山,PM10,93,95,86,71,71,71,75,63,75,86,94,71,57,45,55,43,40,36,43,41,38,32,25,23
2017/01/06,中山,PM2.5,55,50,45,33,29,43,51,53*,43,42,36,37,34,29,27,29,24,26,15,22,16,24,14,13
2017/01/06,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR
2017/01/06,中山,RH,81,84,84,84,89,90,89,88,87,82,73,68,68,69,75,80,82,82,83,87,89,90,89,89
2017/01/06,中山,SO2,9.6,6.4,4,3.6,11,5.3,2.5,3,5.6,6.9,9.1,3.2,3.2,6,3.2,9.7,4.5,2.4,1.4,1.8,0.6,0.4,1.6,0.7
2017/01/06,中山,THC,2.8,3,2.7,3.1,2.5,2.2,2.1,2.3,2.7,2.6,2.3,2.1,2,2.1,2.1,2,2.4,2.5,2.2,2.2,2.1,2.1,2.1,2
2017/01/06,中山,WD_HR,283,5.7,359,315,332,337,324,39,118,123,118,106,114,110,118,120,318,342,116,105,105,115,126,119
2017/01/06,中山,WIND_DIREC,279,57,336,331,16,15,296,93,154,132,114,116,158,108,128,133,289,340,119,106,109,118,123,114
2017/01/06,中山,WIND_SPEED,0.7,0.9,1,1.9,1,1,0.7,1.2,1.9,2.7,2.8,2.3,1.4,1.7,3.1,1.9,1.3,1.1,2,1.5,1.7,1.4,1.8,2.2
2017/01/06,中山,WS_HR,0.8,0.6,0.6,1,0.5,0.8,0.6,0.2,1.4,1.5,2,1.6,1.2,1.7,2.2,1.9,0.7,0.5,1.2,1.5,1.4,1.3,1.4,1.6
2017/01/07,中山,AMB_TEMP,22,22,22,22,22,22,22,22,22,23,25,25,25,26,25,24,23,22,22,22,22,22,22,22
2017/01/07,中山,CH4,1.9,1.9,2,2,2,2.1,2,2,2,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.3
2017/01/07,中山,CO,0.48,0.36,0.36,0.4,0.35,0.63,0.48,0.84,0.86,0.65,1.01,0.99,0.89,0.94,0.74,0.7,0.92,0.75,0.84,0.74,0.86,1.4,1.63,1.52
2017/01/07,中山,NMHC,0.1,0.08,0.1,0.14,0.13,0.22,0.16,0.22,0.22,0.21,0.4,0.39,0.33,0.37,0.31,0.3,0.31,0.22,0.24,0.21,0.26,0.43,0.54,0.52
2017/01/07,中山,NO,1,0.7,0.4,2.3,1.6,6.9,3.4,13,17,11,21,19,12,11,10,13,19,7.6,12,9.2,12,30,38,34
2017/01/07,中山,NO2,16,11,12,21,16,28,18,29,29,22,33,35,34,37,34,34,36,31,31,29,34,43,44,42
2017/01/07,中山,NOx,17,12,13,23,18,34,22,43,45,33,54,54,46,48,44,47,55,38,43,38,45,73,82,76
2017/01/07,中山,O3,29,33,29,20,23,7.5,20,11,11,20,17,21,34,37,31,22,19,21,18,17,10,1.8,1.2,1.2
2017/01/07,中山,PM10,26,28,28,26,27,21,13,7,7,15,23,38,42,56,58,63,52,41,40,48,65,71,76,76
2017/01/07,中山,PM2.5,9,9,8,5,14,9,9,8,12*,18*,17*,16,23,32,36,34,26,29,29,34,29,26,30,38
2017/01/07,中山,RAINFALL,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,中山,RH,89,90,91,92,92,91,91,90,88,84,80,81,75,70,75,81,83,84,84,87,87,86,85,85
2017/01/07,中山,SO2,1.2,1.1,2.6,3.2,5.4,4.2,3.1,2.9,2.1,1.8,2.9,3.9,3.8,4.4,4.7,4.8,3.9,3.6,3.3,2.5,2.9,3.7,3.9,3.6
2017/01/07,中山,THC,2,2,2.1,2.2,2.1,2.4,2.2,2.2,2.2,2.1,2.4,2.4,2.3,2.3,2.3,2.2,2.3,2.1,2.1,2.1,2.2,2.5,2.7,2.8
2017/01/07,中山,WD_HR,121,118,137,49,124,54,124,118,113,156,290,312,322,297,322,313,312,330,316,320,319,327,247,18
2017/01/07,中山,WIND_DIREC,114,108,113,1.6,245,127,118,116,133,222,308,314,5.7,303,12,324,311,333,306,325,323,341,125,316
2017/01/07,中山,WIND_SPEED,1.7,2.1,0.8,0.6,0.5,1.3,1.5,1.2,1.7,1,2.1,1.1,1.6,2.1,2.1,2.5,2.3,2.1,1.6,1.4,1,1,1,1.2
2017/01/07,中山,WS_HR,1.4,1.9,0.8,0.2,0.6,0.3,1.4,1.3,1.2,0.6,1.2,0.7,0.8,1,1.3,1.9,1.4,1,1.2,1.1,0.7,0.3,0.3,0.2
2017/01/08,中山,AMB_TEMP,22,22,22,22,22,21,21,21,21,22,22,22,22,22,21,21,21,20,20,20,19,19,19,19
2017/01/08,中山,CH4,2.6,2.6,3.1,2.4,2.5,2.1,2.1,2,2.1,2,1.9,2,2,2,2,2,2,2,2,2,2,1.9,2,2
2017/01/08,中山,CO,1.73,1.54,1.59,1.08,0.89,0.62,0.72,0.73,0.92,0.74,0.56,0.77,0.82,0.81,0.75,0.8,0.82,0.83,0.8,0.73,0.71,0.73,0.75,0.65
2017/01/08,中山,NMHC,0.58,0.55,0.59,0.46,0.44,0.23,0.22,0.21,0.3,0.25,0.17,0.22,0.24,0.22,0.19,0.2,0.21,0.2,0.18,0.15,0.14,0.13,0.14,0.12
2017/01/08,中山,NO,45,37,44,19,18,5.7,12,13,25,12,9.2,11,15,15,12,12,10,9.1,5.9,4.4,3.4,3.6,4.2,2.5
2017/01/08,中山,NO2,40,39,37,25,28,24,22,24,28,26,21,22,21,21,19,23,25,27,25,22,21,23,21,15
2017/01/08,中山,NOx,86,76,81,44,46,29,34,37,52,38,30,33,36,36,31,35,36,36,31,27,24,26,25,18
2017/01/08,中山,O3,1.2,1.2,1.1,0.8,1.6,5.4,8.8,8,5.4,10,17,13,9.6,11,14,14,13,13,22,29,33,32,33,39
2017/01/08,中山,PM10,73,71,71,66,64,57,65,60,58,50,42,33,23,17,9,5,9,11,16,15,27,30,29,25
2017/01/08,中山,PM2.5,45,43,41,32,35,35,38,32,32,25,24,10,8,1,2,1,4,8,6,14*,14,18,9,5
2017/01/08,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,中山,RH,86,86,86,85,88,93,92,90,89,87,77,79,79,78,79,79,80,83,84,85,86,87,83,80
2017/01/08,中山,SO2,3.3,3.8,3.5,2.6,4,4.3,3.5,2.7,3.3,3.2,2.3,1.8,2,1.8,1.7,1.8,1.9,2,2.1,2.1,2.3,4.5,2.4,2.1
2017/01/08,中山,THC,3.1,3.2,3.7,2.9,3,2.4,2.3,2.2,2.4,2.3,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1
2017/01/08,中山,WD_HR,356,336,275,246,309,318,300,322,95,130,145,113,113,117,121,112,113,118,119,118,120,120,111,117
2017/01/08,中山,WIND_DIREC,1.2,298,242,285,351,312,320,159,76,107,145,95,113,121,121,98,115,118,120,115,121,114,106,122
2017/01/08,中山,WIND_SPEED,0.6,1,0.8,0.8,1.8,1.4,1.4,0.8,1.2,1.3,1.6,1.5,2.8,2.8,2.9,2.3,2,2.3,3.2,2.8,2.7,3.2,1.8,2.4
2017/01/08,中山,WS_HR,0.5,0.7,0.6,0.7,0.6,0.9,0.7,0.3,0.5,1.3,1.1,1.5,1.7,2,2.7,2.2,1.9,2.1,2.4,2.4,2.4,2.6,1.9,2
2017/01/09,中山,AMB_TEMP,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18
2017/01/09,中山,CH4,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2#,2,2,2,2,2,2,2,2,2
2017/01/09,中山,CO,0.57,0.53,0.52,0.46,0.48,0.53,0.7,0.97,1.16,0.92,0.87,0.79,0.75,0.77,0.85#,0.83#,0.84,0.99,1.16,0.97,0.82,0.81,0.73,0.6
2017/01/09,中山,NMHC,0.1,0.09,0.09,0.08,0.09,0.1,0.13,0.2,0.29,0.23,0.26,0.22,0.19,0.22,0.22#,0.23,0.22,0.25,0.3,0.25,0.19,0.19,0.15,0.11
2017/01/09,中山,NO,1.7,1.6,1.5,0.3,0.7,1.1,6,13,17,15,17,11,8.4,10,10#,10#,9.9#,9.7,15,9.4,4.6,3.4,2,0.9
2017/01/09,中山,NO2,10,8,7.5,5.1,5.6,8.4,19,25,28,26,26,22,22,24,27#,31#,31#,33,41,36,28,26,23,18
2017/01/09,中山,NOx,12,9.6,9,5.4,6.3,9.5,25,38,45,41,42,33,31,34,37#,41#,41#,43,56,45,32,30,25,19
2017/01/09,中山,O3,44,43,40,38,35,32,21,15,12,16,16,21,22,22,16#,18,20,18,15,19,29,31,32,35
2017/01/09,中山,PM10,19,23,19,20,18,20,25,25,25,26,38,43,47,39,0#,41,42,48,51,55,59,58,53,47
2017/01/09,中山,PM2.5,7,12,13,12,7,10,14,16,23*,19,22,17,23,14,-7#,4,9,19,29,27,24,29,34,34
2017/01/09,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,中山,RH,81,80,79,78,77,76,75,74,75,74,72,70,72,73,74,74,75,75,73,73,71,70,69,69
2017/01/09,中山,SO2,1.1,2.1,1.8,1.7,1.5,1.5,1.9,2,2.2,2.1,1.9,1.7,1.5,1.3,1.3#,1.6#,1.7,2.4,4.2,2.9,1.8,1.7,2.4,4
2017/01/09,中山,THC,2.1,2,2.1,2,2,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.1,2.2,2.2#,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.1,2.1
2017/01/09,中山,WD_HR,116,117,119,118,120,105,100,103,108,102,104,99,115,111,119,119,114,115,108,110,105,104,102,112
2017/01/09,中山,WIND_DIREC,121,120,127,118,108,112,101,98,102,100,105,112,123,109,126,117,119,110,109,110,91,111,112,113
2017/01/09,中山,WIND_SPEED,2.5,1.8,1.9,2.2,1.8,2.2,1.5,2.2,2.5,2.2,2.2,2.4,2.5,2.4,2.5,2.5,2.8,2.8,2.1,2.4,2.2,2.4,2.2,2.7
2017/01/09,中山,WS_HR,2,1.9,1.8,2,1.7,1.7,1.3,1.5,1.8,2,1.8,2,1.5,2,2.1,2,2.4,2.6,2,2,1.9,1.9,1.8,2.6
2017/01/10,中山,AMB_TEMP,18,18,18,18,18,18,18,18,19,20,20,20,21,21,21,21,20,20,20,20,19,19,19,19
2017/01/10,中山,CH4,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,1.9
2017/01/10,中山,CO,0.52,0.47,0.43,0.42,0.47,0.53,0.74,1.06,1.26,0.84,0.69,0.64,0.6,0.64,0.66,0.67,0.73,0.91,1.04,0.88,0.8,0.81,0.78,0.64
2017/01/10,中山,NMHC,0.1,0.1,0.09,0.09,0.11,0.13,0.19,0.27,0.33,0.21,0.17,0.17,0.13,0.15,0.16,0.18,0.19,0.23,0.26,0.2,0.17,0.17,0.16,0.11
